"지점","시작일","종료일","지점명","지점주소","관리관서","위도","경도","노장해발고도(m)","기압계(관측장비지상높이(m))","기온계(관측장비지상높이(m))","풍속계(관측장비지상높이(m))","강우계(관측장비지상높이(m))"
"201","2004-02-07 00:00:00",\N,"강화","인천광역시 강화군불은면 삼성리811-1 강화기상관측소 ","인천기상대(112)","37.7074","126.4463","47.01",\N,\N,\N,\N
"202","1972-01-11 00:00:00",\N,"양평","경기도 양평군 양평읍 시민로20번길 14-1양평자동기상관측소","수도권기상청(119)","37.4886","127.4945","47.26","48.76","1.9","10","0.6"
"203","1972-01-11 00:00:00",\N,"이천","경기도 이천시부발읍 대산로546번길 8 이천기상서비스센터","수도권기상청(119)","37.264","127.4842","80.09","81.59","1.8","10","0.6"
"211","1971-12-01 00:00:00",\N,"인제","강원특별자치도 인제군인제읍 비봉로44번길 93 인제자동기상관측소","인제자동기상관측소(211)","38.0599","128.1671","201.78","202.78","1.5","10","0.5"
"212","1971-09-27 00:00:00",\N,"홍천","강원특별자치도 홍천군홍천읍 연봉동로27 홍천자동기상관측소 ","춘천기상대(101)","37.6836","127.8804","140.2","141.2","1.6","13","0.5"
"214","1971-02-28 00:00:00","1996-01-01 00:00:00","삼척",\N,\N,"37.3667","129.2167","3.9","5.4","1.5","10","0.6"
"216","1985-08-01 00:00:00",\N,"태백","강원특별자치도 태백시문예1길 45태백자동기상관측소  ","태백자동기상관측소(216)","37.1704","128.9893","714.45","715.25","1.6","16","0.6"
"217","2023-07-01 00:00:00",\N,"정선군","강원특별자치도 정선군정선읍 애산리 467-2  498-21 ","강릉(구 105)","37.3773","128.6735","312","312","1.5","10","0.5"
"217","2010-08-06 00:00:00","2023-07-01 00:00:00","정선군","강원특별자치도 정선군정선읍 애산리 467-2  498-21 ",\N,"37.3815","128.6459","307.58","309","1.8","10","0.6"
"221","1972-01-11 00:00:00",\N,"제천","충청북도 제천시대학로 123(신월동 348번지) 제천기상관측소","청주기상대(131)","37.1593","128.1943","264.62","265.39","1.5","10","0.5"
"226","1972-01-09 00:00:00",\N,"보은","충청북도 보은군보은읍 성주길57 보은자동기상관측소 ","청주기상대(131)","36.4876","127.7342","171.31","172.71","1.5","10","0.5"
"229","2017-09-08 00:00:00",\N,"북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","103.56",\N,\N,\N,\N
"229","2024-10-15 00:00:00",\N,"북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","104.81",\N,\N,\N,\N
"229","2020-10-23 00:00:00","2024-10-15 00:00:00","북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","104.81",\N,\N,\N,\N
"229","2017-09-08 00:00:00","2020-10-23 00:00:00","북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","103.56",\N,\N,\N,\N
"229","2005-03-16 00:00:00","2017-09-08 00:00:00","북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","103.56",\N,\N,\N,\N
"229","2005-02-25 00:00:00","2017-09-08 00:00:00","북격렬비도","충청남도 태안군근흥면 가의도리 511-1","대전지방기상청(133)","36.6254","125.5595","103.56",\N,\N,\N,\N
"230","2021-11-06 00:00:00",\N,"덕적북리","인천광역시 옹진군덕적면 북리 490-8","인천기상대(112)","37.2645","126.103","12",\N,\N,\N,\N
"232","2016-04-01 00:00:00",\N,"천안","충청남도 천안시동남구 병천면병천리 263-3(천안지역기상서비스센터) ","대전지방기상청(133)","36.7624","127.2927","81.5",\N,\N,\N,\N
"232","1972-01-08 00:00:00","2016-04-01 00:00:00","천안","충청남도 천안시동남구 병천면병천리 263-3(천안지역기상서비스센터) ","천안지역기상서비스센터(232)","36.7796","127.1213","21.3","22.6","1.8","9.5","0.6"
"232","2004-05-18 00:00:00","2016-04-01 00:00:00","천안","충청남도 천안시동남구 병천면병천리 263-3(천안지역기상서비스센터) ","대전지방기상청(133)","36.7796","127.1191","21.3",\N,\N,\N,\N
"235","1972-01-24 00:00:00",\N,"보령","충청남도 보령시대해로 450보령지역기상서비스센터  ","대전지방기상청(133)","36.3272","126.5574","9.98","17","1.6","10","1.1"
"236","1972-01-09 00:00:00",\N,"부여","충청남도 부여군부여읍 금성로63 부여기상관측소 ","대전지방기상청(133)","36.2724","126.9208","13.42","14.88","1.7","10","0.5"
"238","1972-01-09 00:00:00",\N,"금산","충청남도 금산군금산읍 비단로410-8 금산자동기상관측소 ","대전지방기상청(133)","36.1056","127.4818","172.69","173.99","1.5","10","0.5"
"239","2020-04-01 00:00:00",\N,"세종","세종특별자치시 세종로 905-22(새롬동 550) (새롬동)","대전지방기상청(133)","36.4852","127.2444","89.5","95","1.6","10","1"
"239","2019-05-31 00:00:00","2020-04-01 00:00:00","세종","세종특별자치시 세종로 905-22(새롬동 550) (새롬동)","대전지방기상청(133)","36.4864","127.235","94","95","1.6","10","1"
"243","1972-03-01 00:00:00",\N,"부안","전북특별자치도 부안군 행안면 변산로 42부안기상관측소","전주기상대(146)","35.7296","126.7166","12.2","13.5","1.8","10","0.6"
"244","1970-06-02 00:00:00",\N,"임실","전북특별자치도 임실군임실읍 운수로58임실자동기상관측소  ","전주기상대(146)","35.612","127.2856","247.04","248.44","1.8","10","0.6"
"245","2016-11-01 00:00:00",\N,"정읍","전북특별자치도 정읍시서부산업도로 168-43국립전북기상과학관  ","전주기상대(146)","35.5634","126.839","68.7","70.97","1.9","10","1"
"245","1970-01-05 00:00:00","2016-11-01 00:00:00","정읍","전북특별자치도 정읍시서부산업도로 168-43국립전북기상과학관  ","전주기상대(146)","35.5632","126.8661","44.6","46.1","1.7","10","0.6"
"247","2017-08-25 00:00:00",\N,"남원","전북특별자치도 남원시춘향로 74-32남원지역기상서비스센터  ","전주기상대(146)","35.4213","127.3965","133.49","91.8","1.7","10","0.7"
"247","2013-08-01 00:00:00","2017-08-25 00:00:00","남원","전북특별자치도 남원시춘향로 74-32남원지역기상서비스센터  ","전주기상대(146)","35.4023","127.3967","127.48","91.8","1.7","10","0.7"
"247","1972-01-04 00:00:00","2013-08-01 00:00:00","남원","전북특별자치도 남원시춘향로 74-32남원지역기상서비스센터  ","남원기상대(247)","35.4054","127.333","90.29","94.7","1.8","10","0.6"
"248","1988-01-01 00:00:00",\N,"장수","전북특별자치도 장수군 장수읍 장천로 277장수기상관측소","전주기상대(146)","35.657","127.5203","406.87","408","1.6","10","0.5"
"251","2010-12-01 00:00:00",\N,"고창군","전북특별자치도 고창군중거리당산로 74-12 상하수도사업소","전주기상대(146)","35.4266","126.697","58.84","55.5","1.7","10","0.6"
"251","2008-11-28 00:00:00","2010-12-01 00:00:00","고창군","전북특별자치도 고창군중거리당산로 74-12 상하수도사업소","고창기상대(미사용 251)","35.4266","126.697","54","55.3","1.8","10","0.7"
"251","2007-11-01 00:00:00","2008-11-28 00:00:00","고창군","전북특별자치도 고창군중거리당산로 74-12 상하수도사업소","고창기상대(미사용 251)","35.4251","126.699","54.02","55.32","1.5","10","0.5"
"252","2007-11-26 00:00:00",\N,"영광군","전라남도 영광군복호로 7영광군 현장방사능방재지휘센터 ","광주지방기상청(156)","35.2837","126.4778","37.2","38.7","1.5","13","0.6"
"253","2008-02-13 00:00:00",\N,"김해시","경상남도 김해시 분성로396번길 55부원동 121번지 (부원동)","부산지방기상청(159)","35.2298","128.8908","54.59","54.6","1.7","10","0.5"
"254","2008-07-16 00:00:00",\N,"순창군","전북특별자치도 순창군순창읍 교성리258 순창군공설운동장 ","전주기상대(146)","35.3713","127.1286","129.38","128.4","1.6","10","0.6"
"255","2010-07-22 00:00:00",\N,"북창원","경상남도 창원시성산구 외동반림로93 외동배수지 ","창원기상대(155)","35.2266","128.6726","50.95","50.3","1.8","10","0.7"
"255","2008-12-26 00:00:00","2010-07-22 00:00:00","북창원","경상남도 창원시성산구 외동반림로93 외동배수지 ",\N,"35.2264","128.6725","46.77","48.12","1.8","10","0.6"
"256","2011-04-01 00:00:00","2012-07-02 00:00:00","주암",\N,"순천기상대(174)","35.075","127.2391","74.63","75.4","1.5","14","0.6"
"256","1972-01-21 00:00:00","2011-04-01 00:00:00","주암",\N,"순천기상대(미사용 256)","35.075","127.2391","74.4","75.4","1.5","14","0.6"
"257","2008-12-26 00:00:00",\N,"양산시","경상남도 양산시동면 강변로54 수질정화공원 ","울산기상대(152)","35.3074","129.0201","6.29","16.1","1.8","10","0.6"
"258","1983-01-01 00:00:00",\N,"보성군(농)","전라남도 보성군득량면 예당리3046-2번지  ",\N,"34.7634","127.2123","1.41",\N,\N,\N,\N
"258","2010-03-11 00:00:00",\N,"보성군","전라남도 보성군득량면 예당리3046-2번지  ","여수기상대(168)","34.7634","127.2123","1.41","4.3","1.5","10","0.6"
"258","2010-02-08 00:00:00","2010-03-11 00:00:00","보성군","전라남도 보성군득량면 예당리3046-2번지  ","여수기상대(168)","34.7633","127.2123","2.8",\N,\N,\N,\N
"259","2021-02-25 00:00:00",\N,"강진군","전라남도 강진군 강진읍 종합운동장길 58-8종합운동장 내 (군동면 호계리 733)","목포기상대(165)","34.6446","126.7841","16","20","1.5","10","0.6"
"259","2009-11-10 00:00:00","2021-02-25 00:00:00","강진군","전라남도 강진군 강진읍 종합운동장길 58-8종합운동장 내 (군동면 호계리 733)","목포기상대(165)","34.6289","126.7672","9.95","13.9","1.5","10","0.6"
"260","1972-01-21 00:00:00",\N,"장흥","전라남도 장흥군 장흥읍 흥성로 226(장흥읍 축내리 271-11)","목포기상대(165)","34.6889","126.9195","43.99","46.3","1.5","10","0.8"
"261","1971-02-03 00:00:00",\N,"해남","전라남도 해남군 해남읍 남각길 337(해남읍 남천리 175-1 해남자동기상관측소)","목포기상대(165)","34.5538","126.5691","16.36","17.91","1.5","10","0.8"
"262","2017-08-25 00:00:00",\N,"고흥","전라남도 고흥군고흥읍 행정리483-1번지  ","여수기상대(168)","34.6183","127.2757","51.91","53.31","1.5","10","0.8"
"262","1972-01-22 00:00:00","2017-08-25 00:00:00","고흥","전라남도 고흥군고흥읍 행정리483-1번지  ","여수기상대(168)","34.6182","127.2757","53.12","54.6","1.5","10","0.6"
"263","2010-06-21 00:00:00",\N,"의령군","경상남도 의령군의합대로 44-54의령종합환경관리사업소  ","창원기상대(155)","35.3226","128.2881","14.1","14.9","2","10","0.6"
"264","2010-06-21 00:00:00",\N,"함양군","경상남도 함양군 함양읍 하림강변길 188-1함양군자동기상관측소","창원기상대(155)","35.5114","127.7454","152.07","152.5","1.8","10","0.6"
"265","1971-07-15 00:00:00","2007-03-27 00:00:00","성산포",\N,\N,"33.3868","126.8804","18.62","20.48","1.8","10.2","0.6"
"266","2017-08-25 00:00:00",\N,"광양시","전라남도 광양시중동 산109-3  ","광주지방기상청(156)","34.9434","127.6914","88.21","87.9","1.7","10","0.6"
"266","2011-01-01 00:00:00","2017-08-25 00:00:00","광양시","전라남도 광양시중동 산109-3  ","광주지방기상청(156)","34.943","127.691","80.9","82.4","1.7","10","0.6"
"268","2014-05-09 00:00:00",\N,"진도군","전라남도 진도군진도읍 남동리291  ","목포기상대(165)","34.473","126.2585","9.82","6.9","1.7","10","0.6"
"271","2020-12-04 00:00:00",\N,"봉화","경상북도 봉화군춘양면 서동길59 봉화자동기상관측소 ","안동기상대(136)","36.9436","128.9145","324.67","326.22","1.9","10","0.6"
"271","1988-01-01 00:00:00","2020-12-04 00:00:00","봉화","경상북도 봉화군춘양면 서동길59 봉화자동기상관측소 ","대구(구 143)","36.9436","128.9145","324.67","326.22","1.9","10","0.6"
"272","1972-11-28 00:00:00",\N,"영주","경상북도 영주시풍기읍 남원로178(성내리 240-55) 영주자동기상관측소","안동기상대(136)","36.8718","128.5169","211.32","212.78","1.91","10","0.58"
"273","2015-12-29 00:00:00",\N,"문경","경상북도 문경시유곡불정로 223문경자동기상관측소  ","대구(구 143)","36.6273","128.1488","170.61",\N,\N,\N,\N
"273","2020-12-04 00:00:00",\N,"문경","경상북도 문경시유곡불정로 223문경자동기상관측소  ","안동기상대(136)","36.6273","128.1488","173.01","174.51","1.8","10","0.6"
"273","1973-01-01 00:00:00","2020-12-04 00:00:00","문경","경상북도 문경시유곡불정로 223문경자동기상관측소  ","대구(구 143)","36.6273","128.1488","173.01","174.51","1.8","10","0.6"
"276","2020-12-04 00:00:00",\N,"청송군","경상북도 청송군청송읍 길안청송로1591-9(덕리 519-1) 청송군공동협력기상관측소","대구(구 143)","36.4351","129.0401","208.65","210.2","1.75","10","0.5"
"276","2010-09-01 00:00:00","2020-12-04 00:00:00","청송군","경상북도 청송군청송읍 길안청송로1591-9(덕리 519-1) 청송군공동협력기상관측소","안동기상대(136)","36.4351","129.0401","208.65","210.2","1.75","10","0.5"
"277","1972-01-03 00:00:00",\N,"영덕","경상북도 영덕군영해면 318만세길90-19 영덕자동기상관측소 ","포항기상대(138)","36.5334","129.4093","40.71","42.01","1.7","10","0.6"
"277","2005-05-07 00:00:00","2010-10-27 00:00:00","영덕","경상북도 영덕군영해면 318만세길90-19 영덕자동기상관측소 ","울진기상대(130)","36.5304","129.4117","41.2",\N,\N,\N,\N
"278","1973-01-01 00:00:00",\N,"의성","경상북도 의성군의성읍 홍술로89-14 의성자동기상관측소 ","대구(구 143)","36.3561","128.6886","81.44","82.94","1.7","10","0.6"
"279","1973-01-01 00:00:00",\N,"구미","경상북도 구미시원남로2길 16구미지역기상서비스센터  ","대구(구 143)","36.1306","128.3206","49.17","50.67","1.7","10","1.4"
"281","1972-01-21 00:00:00",\N,"영천","경상북도 영천시망정3길 35영천기상관측소  ","대구(구 143)","35.9774","128.9514","96.12","97.62","1.7","10","0.5"
"283","2010-08-06 00:00:00",\N,"경주시","경상북도 경주시 서라벌대로 336-20탑동정수장(탑동)","포항기상대(138)","35.8174","129.2009","40.13","41.63","1.67","10","0.59"
"284","2011-03-04 00:00:00",\N,"거창","경상남도 거창군 거창읍 수남로 2117거창자동기상관측소","울산기상대(152)","35.6674","127.9099","228.45","227.3","1.5","10","1.3"
"284","1972-01-24 00:00:00","2011-03-04 00:00:00","거창","경상남도 거창군 거창읍 수남로 2117거창자동기상관측소","거창기상대(284)","35.6712","127.911","221.4","222.6","1.5","10","0.5"
"285","1973-01-01 00:00:00",\N,"합천","경상남도 합천군 합천읍 동서로 164합천자동기상관측소","울산기상대(152)","35.5651","128.1699","26.72","33.2","1.5","10","0.5"
"288","1973-01-01 00:00:00",\N,"밀양","경상남도 밀양시점필재로 5밀양자동기상관측소  ","울산기상대(152)","35.4915","128.7441","8.31","12.5","2","10","1.3"
"289","1972-03-30 00:00:00",\N,"산청","경상남도 산청군 산청읍 꽃봉산로133번길 3산청자동기상관측소","창원기상대(155)","35.413","127.8791","138.22","138.8","1.6","10","0.6"
"294","1972-01-24 00:00:00",\N,"거제","경상남도 거제시 장평2로2길 47거제자동기상관측소(장평동)","부산지방기상청(159)","34.8882","128.6046","44.83","46.7","1.7","10","0.6"
"295","1972-01-24 00:00:00",\N,"남해","경상남도 남해군이동면 남해대로2423 남해자동기상관측소 ","부산지방기상청(159)","34.8166","127.9264","45.71","47.01","1.8","10","0.8"
"296","2023-01-11 00:00:00",\N,"북부산","부산광역시 강서구 대저로63번길 54부산지방기상청(대저1동)","부산지방기상청(159)","35.2178","128.9602","3",\N,\N,\N,\N
"296","2020-11-12 00:00:00","2023-01-11 00:00:00","북부산","부산광역시 강서구 대저로63번길 54부산지방기상청(대저1동)","부산지방기상청(159)","35.2178","128.9602","3",\N,\N,\N,\N
"300","2020-10-23 00:00:00",\N,"말도","전북특별자치도 군산시옥도면 말도2길29(말도등대)  ","전주기상대(146)","35.858","126.3151","44.18",\N,\N,\N,\N
"300","2020-02-28 00:00:00","2020-10-23 00:00:00","말도","전북특별자치도 군산시옥도면 말도2길29(말도등대)  ","전주기상대(146)","35.8584","126.3153","48.45",\N,\N,\N,\N
"300","2015-07-13 00:00:00","2020-02-28 00:00:00","말도","전북특별자치도 군산시옥도면 말도2길29(말도등대)  ","전주기상대(146)","35.8584","126.3153","48.45",\N,\N,\N,\N
"300","2007-10-10 00:00:00","2015-07-13 00:00:00","말도","전북특별자치도 군산시옥도면 말도2길29(말도등대)  ","군산기상대(140)","35.8584","126.3153","48.45",\N,\N,\N,\N
"300","2001-02-20 00:00:00","2007-10-10 00:00:00","말도","전북특별자치도 군산시옥도면 말도2길29(말도등대)  ","군산기상대(140)","35.85","126.3167","49",\N,\N,\N,\N
"301","2023-10-25 00:00:00",\N,"임자도","전라남도 신안군임자면 진리 32","목포기상대(165)","35.0951","126.1164","9",\N,\N,\N,\N
"301","2022-10-21 00:00:00","2023-10-25 00:00:00","임자도","전라남도 신안군임자면 진리 32","목포기상대(165)","35.0951","126.1164","9",\N,\N,\N,\N
"301","2020-10-23 00:00:00","2022-10-21 00:00:00","임자도","전라남도 신안군임자면 진리 32","목포기상대(165)","35.087","126.1199","6.33",\N,\N,\N,\N
"301","2011-11-23 00:00:00","2020-10-23 00:00:00","임자도","전라남도 신안군임자면 진리 32","목포기상대(165)","35.0859","126.118","6",\N,\N,\N,\N
"301","2003-08-05 00:00:00","2011-11-23 00:00:00","임자도","전라남도 신안군임자면 진리 32","목포기상대(165)","35.0841","126.1112","15.35",\N,\N,\N,\N
"301","2001-01-05 00:00:00","2003-08-05 00:00:00","임자도","전라남도 신안군임자면 진리 32","광주지방기상청(156)","35.3333","126.0167","5",\N,\N,\N,\N
"302","2023-11-23 00:00:00",\N,"장산도","전라남도 신안군장산면 팽진리 산163","목포기상대(165)","34.6427","126.1826","6",\N,\N,\N,\N
